,name,team,nationality,position,age,games,games_starts,minutes,goals,assists,cards_yellow,cards_red,xg,xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,gk_goals_against_per90,gk_save_pct,gk_clean_sheets_pct,gk_pens_save_pct,shots_on_target_pct,shots_on_target_per90,goals_per_shot,average_shot_distance,passes_completed,passes_pct,passes_total_distance,passes_pct_short,passes_pct_medium,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,gca,gca_per90,tackles,tackles_won,challenges,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,crosses,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
364,Nicolás González,Manchester City,es ESP,MF,23-110,8,8,647,0,0,3,0,0.3,0.1,5,46,10,0.0,0.0,0.04,0.01,N/a,N/a,N/a,N/a,0.0,0.0,0.0,19.3,520,92.9,7739,95.9,92.7,71.4,1,48,4,0,15,2.08,3,0.42,15,6,11,5,9,0,9,4,635,13,98,397,143,7,6,16.7,50.0,386,615,9,1,7,10,484,11,4,0,0,31,15,11,57.7
365,Nikola Milenković,Nott'ham Forest,rs SRB,DF,27-193,32,32,2880,4,2,4,0,3.6,0.8,3,47,6,0.12,0.06,0.11,0.03,N/a,N/a,N/a,N/a,26.9,0.22,0.15,12.1,705,80.8,14175,86.9,87.1,60.4,7,47,2,0,18,0.56,3,0.09,42,26,27,6,38,22,16,24,1189,225,650,463,80,58,1,100.0,0.0,454,939,3,2,2,2,603,16,4,1,0,71,91,36,71.7
366,Noni Madueke,Chelsea,eng ENG,FW,23-044,27,22,1646,7,3,3,0,7.9,3.9,124,60,198,0.38,0.16,0.43,0.21,N/a,N/a,N/a,N/a,37.7,1.42,0.1,14.6,431,78.1,6379,86.8,76.9,57.1,28,11,33,8,69,3.77,8,0.44,20,14,32,20,13,0,13,8,793,17,78,219,509,157,76,42.1,48.7,534,2826,42,75,40,23,614,20,22,4,53,63,9,14,39.1
367,Noussair Mazraoui,Manchester Utd,ma MAR,DF,27-160,33,30,2565,0,1,2,0,0.6,1.3,36,102,47,0.0,0.04,0.02,0.05,N/a,N/a,N/a,N/a,25.0,0.11,0.0,20.8,1387,85.5,20824,91.4,89.2,54.3,17,116,18,5,48,1.68,1,0.04,100,59,84,34,32,8,24,33,1940,154,767,894,303,26,43,55.8,37.2,1070,2613,28,3,23,16,1175,37,21,3,20,137,46,27,63.0
368,Nélson Semedo,Wolves,pt POR,DF,31-158,29,28,2488,0,4,7,0,0.8,2.6,61,66,103,0.0,0.14,0.03,0.09,N/a,N/a,N/a,N/a,40.0,0.22,0.0,24.2,924,80.0,14149,91.1,82.9,46.9,19,61,22,9,49,1.77,6,0.22,55,31,49,21,27,10,17,22,1471,113,424,668,397,23,60,43.3,43.3,752,2257,36,9,35,18,837,42,27,3,54,114,27,39,40.9
369,Odsonne Édouard,Crystal Palace,fr FRA,"MF,FW",27-097,2,1,115,0,0,0,0,0.4,0.0,2,4,7,0.0,0.0,0.31,0.04,N/a,N/a,N/a,N/a,20.0,0.78,0.0,20.9,17,60.7,230,68.8,57.1,100.0,1,2,0,0,1,0.78,0,0.0,1,0,2,2,1,0,1,0,45,1,4,23,18,8,1,0.0,100.0,23,50,1,2,4,1,26,4,0,2,1,5,1,4,20.0
370,Ola Aina,Nott'ham Forest,ng NGA,DF,28-197,30,30,2569,2,1,2,0,0.6,0.7,54,91,52,0.07,0.04,0.02,0.03,N/a,N/a,N/a,N/a,22.2,0.07,0.22,24.8,839,73.3,12948,88.1,72.8,36.1,11,78,15,7,50,1.75,3,0.11,53,40,58,24,32,12,20,30,1462,138,539,610,338,21,64,45.3,37.5,629,2328,35,10,39,21,691,21,32,2,42,160,12,18,40.0
371,Oleksandr Zinchenko,Arsenal,ua UKR,"DF,MF",28-129,12,4,450,0,1,1,0,0.3,0.1,10,35,12,0.0,0.2,0.05,0.03,N/a,N/a,N/a,N/a,0.0,0.0,0.0,18.0,302,83.0,4814,92.4,86.0,45.2,2,24,7,1,15,3.0,2,0.4,4,1,7,5,5,0,5,4,396,13,74,200,123,18,3,66.7,0.0,227,492,5,3,3,4,277,8,3,1,10,16,11,11,50.0
372,Oliver Scarles,West Ham,eng ENG,DF,19-132,14,6,594,0,0,1,0,0.1,0.0,11,21,39,0.0,0.0,0.02,0.0,N/a,N/a,N/a,N/a,0.0,0.0,0.0,20.2,260,78.1,3880,88.7,83.5,29.4,1,9,5,1,5,0.76,0,0.0,17,11,21,8,14,2,12,10,420,27,140,166,118,7,6,16.7,83.3,190,445,9,1,10,3,243,4,3,1,13,33,5,5,50.0
373,Oliver Skipp,Leicester City,eng ENG,MF,24-219,19,7,862,0,0,6,0,0.1,0.3,15,25,18,0.0,0.0,0.01,0.03,N/a,N/a,N/a,N/a,33.3,0.1,0.0,20.2,320,83.6,4778,87.4,92.4,59.3,9,28,4,0,14,1.46,0,0.0,14,4,11,5,15,3,12,8,465,22,106,290,73,7,10,50.0,50.0,270,535,7,3,11,5,319,13,13,0,4,35,10,5,66.7
374,Ollie Watkins,Aston Villa,eng ENG,FW,29-114,34,27,2263,15,7,2,0,14.5,2.9,50,28,143,0.6,0.28,0.58,0.12,N/a,N/a,N/a,N/a,42.1,1.27,0.17,12.2,278,73.7,3510,78.8,81.3,75.0,22,11,11,0,50,1.99,11,0.44,9,6,11,8,11,3,8,7,621,17,46,224,360,153,38,23.7,65.8,363,1022,21,35,51,44,486,27,29,12,7,39,46,61,43.0
375,Omar Marmoush,Manchester City,eg EGY,"FW,MF",26-075,12,11,916,6,0,0,0,4.7,1.7,20,25,63,0.59,0.0,0.46,0.17,N/a,N/a,N/a,N/a,44.4,1.57,0.17,18.0,192,78.0,2653,84.7,78.5,50.0,13,8,21,4,33,3.24,1,0.1,11,6,14,7,14,1,13,5,391,2,26,115,254,52,33,39.4,51.5,248,723,13,10,34,13,282,13,17,9,26,29,5,8,38.5
376,Omari Hutchinson,Ipswich Town,eng ENG,"MF,FW",21-175,27,26,2223,3,2,5,0,2.3,2.5,71,69,131,0.12,0.08,0.09,0.1,N/a,N/a,N/a,N/a,44.4,0.65,0.08,20.8,581,78.3,9129,88.2,84.6,52.7,23,43,20,9,64,2.59,6,0.24,30,11,45,32,24,1,23,10,1061,12,168,450,463,74,114,39.5,47.4,645,2288,35,30,68,55,748,28,36,4,56,90,6,22,21.4
377,Orel Mangala,Everton,be BEL,MF,27-036,19,14,1261,1,0,2,0,1.1,0.6,6,34,19,0.07,0.0,0.08,0.05,N/a,N/a,N/a,N/a,37.5,0.43,0.06,22.1,437,89.2,6998,90.5,94.9,76.7,8,50,8,1,24,1.72,1,0.07,16,8,8,3,8,3,5,21,621,22,133,335,157,13,24,58.3,37.5,298,576,6,3,12,12,406,24,17,2,6,49,6,8,42.9
378,Pablo Sarabia,Wolves,es ESP,"MF,FW",32-347,19,6,676,3,2,3,0,2.8,1.6,12,47,49,0.4,0.27,0.37,0.22,N/a,N/a,N/a,N/a,50.0,1.07,0.19,19.2,239,69.3,4059,86.4,76.4,48.4,13,31,17,2,23,3.06,3,0.4,14,7,13,4,7,0,7,4,427,4,50,208,172,22,11,54.5,27.3,253,566,13,0,15,11,296,14,14,5,38,28,4,12,25.0
379,Pape Matar Sarr,Tottenham,sn SEN,MF,22-221,31,18,1591,3,2,6,0,3.3,1.5,29,79,50,0.17,0.11,0.18,0.09,N/a,N/a,N/a,N/a,40.0,0.68,0.1,21.4,808,87.3,12484,91.2,90.3,75.4,14,82,10,2,40,2.26,6,0.34,42,30,22,11,21,7,14,24,1110,32,231,623,274,26,25,44.0,48.0,713,1736,31,5,25,21,798,27,30,2,13,104,23,36,39.0
380,Patrick Dorgu,Manchester Utd,dk DEN,DF,20-179,7,6,496,0,0,2,1,0.4,0.4,21,20,44,0.0,0.0,0.07,0.08,N/a,N/a,N/a,N/a,22.2,0.36,0.0,16.2,229,80.6,3162,89.3,74.4,42.9,6,14,6,2,11,2.0,1,0.18,21,15,17,5,8,0,8,1,351,11,99,118,136,20,5,40.0,40.0,199,719,10,3,8,7,224,10,15,3,23,24,10,4,71.4
381,Patson Daka,Leicester City,zm ZAM,"FW,MF",26-196,20,5,646,1,0,0,0,1.3,0.1,9,8,33,0.14,0.0,0.17,0.01,N/a,N/a,N/a,N/a,26.7,0.56,0.07,14.8,100,71.9,1396,80.3,72.1,100.0,1,6,1,0,10,1.39,1,0.14,17,9,17,10,7,1,6,1,234,8,38,108,92,27,15,13.3,66.7,132,280,6,4,18,10,156,11,16,3,3,17,10,27,27.0
382,Pau Torres,Aston Villa,es ESP,DF,28-097,20,20,1729,0,0,1,0,0.5,0.1,33,74,4,0.0,0.0,0.03,0.0,N/a,N/a,N/a,N/a,25.0,0.1,0.0,11.7,1028,88.3,17887,94.6,93.1,51.2,2,93,7,0,12,0.62,2,0.1,20,14,15,6,14,10,4,9,1288,207,623,594,77,15,17,88.2,11.8,798,3491,19,0,3,3,921,6,7,0,1,53,16,22,42.1
383,Paul Onuachu,Southampton,ng NGA,FW,30-330,23,11,984,4,1,4,0,3.3,0.5,7,12,39,0.37,0.09,0.3,0.04,N/a,N/a,N/a,N/a,43.8,1.28,0.13,10.4,151,61.4,2135,63.8,61.3,63.2,8,13,2,0,9,0.82,1,0.09,7,2,7,4,6,1,5,1,410,15,41,220,152,60,25,28.0,56.0,198,237,5,2,46,33,336,26,15,9,0,17,88,54,62.0
384,Pedro Neto,Chelsea,pt POR,FW,25-045,30,19,1833,4,4,8,0,2.8,5.4,106,52,216,0.2,0.2,0.14,0.26,N/a,N/a,N/a,N/a,31.4,0.79,0.08,18.9,591,78.9,9641,92.8,81.6,49.1,41,24,32,21,82,4.03,7,0.34,19,9,16,10,12,2,10,8,961,8,79,277,617,101,87,29.9,44.8,632,2652,49,37,36,24,707,17,28,3,122,64,9,24,27.3
385,Pedro Porro,Tottenham,es ESP,DF,25-222,31,26,2463,2,6,4,0,1.5,4.0,63,147,106,0.07,0.22,0.06,0.15,N/a,N/a,N/a,N/a,21.6,0.29,0.05,23.1,1324,73.5,23083,87.5,79.3,44.2,54,120,55,26,104,3.8,8,0.29,63,46,73,31,44,17,27,34,2131,124,623,772,749,30,39,33.3,61.5,1132,2677,40,5,23,17,1229,24,30,1,191,148,11,22,33.3
386,Pervis Estupiñán,Brighton,ec ECU,DF,27-092,26,22,2042,1,1,5,0,0.7,2.1,53,101,101,0.04,0.04,0.03,0.09,N/a,N/a,N/a,N/a,27.8,0.22,0.06,25.3,1154,83.9,17530,93.5,83.7,52.3,24,84,30,18,49,2.16,4,0.18,51,34,40,13,15,2,13,30,1620,67,408,809,420,28,28,50.0,46.4,853,2216,46,8,28,24,977,32,16,3,103,128,39,25,60.9
387,Phil Foden,Manchester City,eng ENG,"MF,FW",24-330,25,19,1686,7,2,2,0,5.1,4.7,47,95,119,0.37,0.11,0.27,0.25,N/a,N/a,N/a,N/a,30.8,0.85,0.13,18.5,742,84.0,11563,90.6,89.2,59.6,42,40,35,5,84,4.48,9,0.48,12,5,17,10,12,1,11,9,1074,13,81,374,628,79,39,33.3,53.8,676,1674,30,15,35,30,840,5,31,3,73,58,3,8,27.3
388,Philip Billing,Bournemouth,dk DEN,MF,28-316,10,1,184,0,0,1,0,0.6,1.1,3,15,13,0.0,0.0,0.28,0.54,N/a,N/a,N/a,N/a,20.0,0.49,0.0,17.9,70,68.6,1023,84.3,70.4,26.7,9,9,7,2,16,7.83,0,0.0,14,5,4,1,3,0,3,5,148,5,20,72,57,12,3,33.3,0.0,58,163,1,1,7,4,75,3,2,0,10,14,6,4,60.0
389,Radu Drăgușin,Tottenham,ro ROU,DF,23-079,16,14,1252,0,0,1,0,0.1,0.4,7,37,2,0.0,0.0,0.01,0.03,N/a,N/a,N/a,N/a,20.0,0.07,0.0,12.7,716,85.2,13638,91.0,93.0,43.9,4,52,2,1,8,0.58,1,0.07,10,6,12,6,22,16,6,15,961,148,510,430,30,12,2,0.0,0.0,623,1666,3,0,8,2,669,6,10,0,1,48,33,22,60.0
390,Raheem Sterling,Arsenal,eng ENG,"FW,MF",30-136,14,5,373,0,2,1,0,1.3,0.4,24,17,66,0.0,0.48,0.32,0.1,N/a,N/a,N/a,N/a,0.0,0.0,0.0,15.0,128,76.6,1628,85.9,76.1,66.7,7,4,9,2,16,3.86,3,0.72,7,4,6,2,2,0,2,1,223,1,7,46,173,35,22,40.9,31.8,163,664,9,15,10,13,171,12,3,4,12,12,1,3,25.0
391,Ramón Sosa,Nott'ham Forest,py PAR,"FW,MF",25-235,17,1,264,1,0,1,0,0.9,0.5,12,4,15,0.34,0.0,0.32,0.17,N/a,N/a,N/a,N/a,50.0,1.7,0.1,18.9,61,67.0,955,68.2,66.7,71.4,8,2,5,3,14,4.74,0,0.0,5,3,4,3,7,0,7,3,137,5,32,40,70,13,11,72.7,27.3,68,320,7,5,5,5,74,6,8,3,8,20,4,7,36.4
392,Rasmus Højlund,Manchester Utd,dk DEN,FW,22-078,28,19,1654,3,0,2,0,3.4,1.2,26,16,82,0.16,0.0,0.18,0.06,N/a,N/a,N/a,N/a,37.5,0.49,0.13,13.1,210,77.2,2255,83.4,73.5,75.0,13,12,5,1,30,1.63,1,0.05,3,1,4,4,4,0,4,1,422,5,28,211,190,56,28,28.6,64.3,263,619,13,16,56,27,335,15,25,10,6,28,21,79,21.0
393,Rayan Aït-Nouri,Wolves,dz ALG,DF,23-321,32,32,2699,4,6,7,1,2.3,4.4,70,96,150,0.13,0.2,0.08,0.15,N/a,N/a,N/a,N/a,27.6,0.27,0.14,15.2,1226,84.1,16904,93.4,87.1,41.2,35,65,25,7,70,2.33,11,0.37,80,50,64,24,39,6,33,22,1813,85,500,772,564,75,104,48.1,38.5,943,2642,53,22,39,39,1095,28,34,5,76,130,18,26,40.9
394,Raúl Jiménez,Fulham,mx MEX,FW,33-353,33,25,2044,10,3,3,0,10.4,2.9,31,51,113,0.44,0.13,0.46,0.13,N/a,N/a,N/a,N/a,34.2,1.14,0.09,14.7,390,71.2,5902,81.6,74.4,60.4,17,33,9,3,52,2.29,6,0.26,28,18,18,12,18,5,13,9,846,28,100,371,388,140,44,40.9,52.3,475,943,19,16,60,41,623,33,35,13,19,67,66,81,44.9
395,Reece James,Chelsea,eng ENG,"DF,MF",25-136,14,10,811,1,0,1,0,0.3,0.5,6,50,9,0.11,0.0,0.03,0.06,N/a,N/a,N/a,N/a,37.5,0.33,0.13,23.2,561,84.6,10132,94.5,88.6,52.6,10,72,5,1,15,1.66,1,0.11,8,8,9,6,12,4,8,12,744,32,209,415,125,4,16,37.5,37.5,390,717,4,0,6,5,468,6,9,0,38,53,21,6,77.8
396,Reiss Nelson,Fulham,eng ENG,FW,25-134,11,5,487,1,1,1,0,1.1,1.0,45,35,63,0.18,0.18,0.2,0.18,N/a,N/a,N/a,N/a,50.0,1.11,0.08,15.4,232,86.6,3429,92.5,84.6,63.2,13,7,15,3,31,5.73,1,0.18,8,6,13,8,11,0,11,5,347,5,30,110,212,35,35,37.1,37.1,259,960,25,21,14,8,274,6,9,1,23,29,0,4,0.0
397,Renato Veiga,Chelsea,pt POR,"DF,MF",21-268,7,1,181,0,0,2,0,0.1,0.0,4,7,3,0.0,0.0,0.07,0.0,N/a,N/a,N/a,N/a,33.3,0.5,0.0,17.1,118,84.9,2171,88.2,90.2,61.9,0,6,1,0,1,0.49,0,0.0,9,6,12,8,3,1,2,1,167,2,61,82,27,3,5,60.0,40.0,85,144,5,1,1,0,110,6,1,1,0,9,3,3,50.0
398,Ricardo Pereira,Leicester City,pt POR,DF,31-199,7,3,297,0,0,1,0,0.1,0.0,3,13,5,0.0,0.0,0.03,0.0,N/a,N/a,N/a,N/a,50.0,0.3,0.0,17.0,149,82.3,2402,86.9,84.2,90.0,0,16,0,0,3,0.91,0,0.0,7,4,10,6,6,2,4,2,216,12,59,121,37,5,8,62.5,25.0,110,137,3,2,2,0,119,4,6,0,3,12,3,1,75.0
399,Riccardo Calafiori,Arsenal,it ITA,DF,22-339,17,11,925,2,1,4,0,0.9,0.3,21,54,29,0.19,0.1,0.08,0.03,N/a,N/a,N/a,N/a,60.0,0.58,0.2,14.1,449,85.4,6549,91.6,85.7,67.9,6,40,9,1,13,1.26,2,0.19,26,18,29,11,12,6,6,9,628,30,161,249,222,29,13,69.2,23.1,291,839,12,3,11,5,377,16,6,3,11,30,22,13,62.9
400,Richarlison,Tottenham,br BRA,FW,27-348,11,3,385,4,1,1,0,3.6,0.9,8,10,18,0.94,0.23,0.83,0.21,N/a,N/a,N/a,N/a,46.7,1.64,0.27,8.4,54,64.3,846,75.7,57.1,75.0,4,7,4,2,8,1.87,1,0.23,4,3,1,1,1,1,0,0,142,8,19,67,57,25,13,7.7,84.6,69,141,8,3,7,7,98,6,7,1,7,8,8,16,33.3
401,Rico Lewis,Manchester City,eng ENG,"DF,MF",20-153,26,20,1810,1,2,5,1,1.4,0.3,36,103,68,0.05,0.1,0.07,0.02,N/a,N/a,N/a,N/a,20.0,0.1,0.1,15.8,1139,92.0,16444,94.8,94.2,68.3,7,92,13,0,31,1.54,3,0.15,29,19,21,8,27,7,20,13,1399,51,286,702,426,42,21,42.9,52.4,815,2032,38,8,19,19,1002,10,33,0,3,93,5,13,27.8
402,Robert Sánchez,Chelsea,es ESP,GK,27-156,27,27,2430,0,0,5,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,1.15,76.1,25.9,20.0,N/a,0.0,N/a,N/a,768,72.2,18368,99.5,96.2,39.4,1,23,1,0,7,0.26,2,0.07,0,0,1,1,0,0,0,2,1128,827,1117,11,0,0,0,N/a,N/a,759,2346,0,0,0,0,711,2,3,0,0,39,6,0,100.0
403,Robin Olsen,Aston Villa,se SWE,GK,35-105,3,1,180,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,55.6,100.0,N/a,N/a,0.0,N/a,N/a,54,71.1,1466,100.0,100.0,37.1,0,2,0,0,2,1.0,1,0.5,1,0,1,0,0,0,0,0,83,73,82,1,0,0,0,N/a,N/a,44,109,0,0,0,0,41,0,0,0,0,2,0,0,N/a
404,Rodrigo Bentancur,Tottenham,uy URU,MF,27-302,23,19,1518,2,0,7,0,1.3,0.4,26,99,34,0.12,0.0,0.08,0.03,N/a,N/a,N/a,N/a,22.7,0.3,0.09,17.4,916,88.1,14862,91.1,92.7,75.4,10,107,12,2,45,2.67,3,0.18,38,20,39,20,24,8,16,36,1252,70,299,747,215,24,18,44.4,44.4,739,1446,23,5,18,19,826,31,10,1,4,111,35,27,56.5
405,Rodrigo Gomes,Wolves,pt POR,"DF,FW",21-290,20,6,633,1,0,0,0,0.4,0.8,21,24,62,0.14,0.0,0.05,0.12,N/a,N/a,N/a,N/a,50.0,0.28,0.25,15.9,161,66.3,2382,77.5,69.0,27.3,11,10,12,4,18,2.56,0,0.0,19,12,17,8,8,1,7,5,329,22,79,113,143,25,12,25.0,50.0,167,671,15,7,15,7,191,2,5,0,19,24,6,15,28.6
406,Rodrigo Muniz,Fulham,br BRA,FW,23-354,31,8,964,8,1,1,0,5.8,0.7,6,27,31,0.75,0.09,0.54,0.07,N/a,N/a,N/a,N/a,48.7,1.77,0.21,12.0,92,64.8,1540,67.6,68.9,84.6,7,13,3,0,17,1.59,2,0.19,10,5,4,0,9,2,7,5,311,14,27,161,127,55,18,33.3,50.0,157,187,4,3,47,24,237,11,31,3,1,14,67,63,51.5
407,Roméo Lavia,Chelsea,be BEL,MF,21-107,11,8,541,0,1,4,0,0.2,0.7,3,18,6,0.0,0.17,0.03,0.11,N/a,N/a,N/a,N/a,0.0,0.0,0.0,16.0,269,91.8,4535,90.1,96.2,82.4,6,35,3,0,11,1.83,2,0.33,17,10,14,7,6,0,6,11,344,12,86,209,53,1,12,58.3,41.7,204,407,8,0,1,6,249,10,3,0,0,28,7,2,77.8
408,Ross Barkley,Aston Villa,eng ENG,MF,31-139,17,3,563,3,1,3,0,1.7,0.6,14,33,9,0.48,0.16,0.27,0.1,N/a,N/a,N/a,N/a,33.3,0.8,0.2,14.0,322,86.1,5027,88.4,91.9,68.4,9,29,6,0,17,2.72,3,0.48,13,3,13,4,9,3,6,10,438,16,69,260,115,18,10,80.0,20.0,259,643,13,2,6,8,308,8,3,0,1,40,6,4,60.0
409,Ross Stewart,Southampton,sct SCO,"FW,MF",28-286,7,1,176,0,0,1,0,0.1,0.0,1,1,5,0.0,0.0,0.06,0.0,N/a,N/a,N/a,N/a,0.0,0.0,0.0,12.5,43,78.2,628,87.0,87.0,0.0,0,1,1,0,2,1.02,0,0.0,1,0,4,4,3,0,3,0,72,5,16,32,24,2,2,50.0,50.0,40,60,0,0,1,6,55,4,5,1,0,2,6,8,42.9
410,Ryan Christie,Bournemouth,sct SCO,MF,30-060,29,27,2117,2,3,9,0,1.8,3.5,34,137,44,0.09,0.13,0.08,0.15,N/a,N/a,N/a,N/a,36.4,0.51,0.06,19.6,837,79.3,14882,88.2,87.9,48.8,41,118,33,5,85,3.62,9,0.38,54,33,64,37,44,11,33,30,1376,74,256,773,372,46,48,47.9,45.8,726,1773,40,8,44,25,777,43,31,1,48,182,20,28,41.7
411,Ryan Fraser,Southampton,sct SCO,"FW,DF",31-058,8,4,306,0,0,0,1,0.0,0.1,10,8,18,0.0,0.0,0.01,0.03,N/a,N/a,N/a,N/a,100.0,0.29,0.0,31.6,77,74.8,1121,93.5,70.0,30.0,2,3,1,0,5,1.47,0,0.0,6,2,6,2,1,1,0,1,131,12,45,50,37,3,3,66.7,33.3,74,252,5,2,4,2,94,1,4,1,12,10,2,3,40.0
412,Ryan Gravenberch,Liverpool,nl NED,MF,22-342,33,33,2831,0,3,5,0,1.0,2.8,62,160,54,0.0,0.1,0.03,0.09,N/a,N/a,N/a,N/a,23.5,0.13,0.0,24.2,1560,88.9,23289,92.4,91.9,60.0,24,135,31,1,63,2.0,6,0.19,62,32,49,20,33,10,23,56,2119,103,429,1243,474,23,70,47.1,37.1,1257,3302,70,9,45,19,1515,40,46,0,6,174,25,13,65.8
413,Ryan Manning,Southampton,ie IRL,"DF,MF",28-313,21,16,1279,0,0,2,0,0.3,2.7,12,31,68,0.0,0.0,0.02,0.19,N/a,N/a,N/a,N/a,14.3,0.07,0.0,20.8,557,79.3,9321,93.1,82.1,47.5,27,24,11,8,41,2.88,1,0.07,28,17,25,11,19,11,8,16,844,63,224,348,281,21,32,34.4,40.6,427,857,13,4,16,5,506,18,28,0,72,60,12,5,70.6
414,Ryan Sessegnon,Fulham,eng ENG,"FW,DF",24-340,11,4,325,3,2,0,0,1.2,0.6,9,4,26,0.83,0.55,0.34,0.17,N/a,N/a,N/a,N/a,60.0,1.66,0.3,12.7,61,73.5,869,80.0,70.0,60.0,5,2,1,0,11,3.05,3,0.83,12,7,9,5,7,0,7,2,150,6,33,57,65,28,12,33.3,58.3,75,266,6,7,13,6,85,11,2,1,4,15,6,8,42.9
415,Ryan Yates,Nott'ham Forest,eng ENG,MF,27-153,30,17,1775,2,1,9,0,2.3,1.1,17,45,12,0.1,0.05,0.11,0.06,N/a,N/a,N/a,N/a,29.0,0.46,0.06,18.9,559,82.1,8140,88.8,85.8,55.3,17,44,4,0,35,1.77,3,0.15,40,21,36,19,34,8,26,25,948,74,253,463,242,38,18,50.0,27.8,380,850,18,1,23,18,490,49,46,6,3,89,43,30,58.9
416,Rúben Dias,Manchester City,pt POR,DF,27-344,23,21,1911,0,0,4,0,1.4,0.3,34,120,6,0.0,0.0,0.07,0.01,N/a,N/a,N/a,N/a,29.4,0.24,0.0,18.4,1851,93.3,31993,96.9,96.2,66.4,5,178,5,0,22,1.04,1,0.05,15,9,9,3,17,14,3,18,2132,188,711,1174,251,22,3,66.7,33.3,1524,5076,53,1,6,1,1738,11,8,0,3,65,30,29,50.8
417,Sam Johnstone,Wolves,eng ENG,GK,32-029,7,7,630,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.43,61.5,0.0,0.0,N/a,0.0,N/a,N/a,184,66.2,5548,96.9,97.6,45.0,1,6,0,0,2,0.29,0,0.0,0,0,1,1,0,0,0,0,306,229,304,2,0,0,0,N/a,N/a,196,756,0,0,0,0,179,0,0,0,0,9,4,0,100.0
418,Sam Morsy,Ipswich Town,eg EGY,MF,33-225,28,26,2329,1,1,9,0,0.3,0.8,14,101,9,0.04,0.04,0.01,0.03,N/a,N/a,N/a,N/a,22.2,0.08,0.11,26.3,1068,86.5,17075,93.2,91.4,58.3,17,125,13,2,37,1.43,2,0.08,60,34,56,31,29,11,18,28,1439,81,429,817,206,4,20,60.0,30.0,739,1704,20,2,14,9,968,43,22,0,11,132,14,22,38.9
419,Sammie Szmodics,Ipswich Town,ie IRL,"FW,MF",29-211,19,13,979,4,0,2,0,3.4,0.2,16,18,46,0.37,0.0,0.31,0.02,N/a,N/a,N/a,N/a,57.1,1.1,0.19,14.0,144,74.2,2402,87.0,84.4,51.7,4,10,4,1,9,0.83,0,0.0,15,9,23,17,10,2,8,6,309,17,80,119,116,33,12,33.3,50.0,174,399,8,7,24,17,189,9,8,8,13,41,6,11,35.3
420,Sander Berge,Fulham,no NOR,MF,27-068,26,22,1972,0,0,4,0,0.2,0.6,25,105,8,0.0,0.0,0.01,0.03,N/a,N/a,N/a,N/a,0.0,0.0,0.0,7.6,957,91.1,17048,91.7,94.2,83.7,17,103,4,0,39,1.78,2,0.09,48,28,37,12,26,8,18,20,1225,75,342,709,180,13,20,55.0,30.0,712,1722,20,2,11,15,781,26,8,0,3,116,25,19,56.8
421,Sandro Tonali,Newcastle Utd,it ITA,MF,24-350,31,23,2180,3,2,5,0,3.5,1.0,32,96,43,0.12,0.08,0.15,0.04,N/a,N/a,N/a,N/a,34.5,0.41,0.1,19.4,1023,83.2,15912,89.4,86.4,59.4,13,83,17,3,51,2.1,7,0.29,45,29,41,21,29,10,19,29,1469,60,340,827,326,37,31,58.1,32.3,797,1854,31,5,23,23,1012,34,39,2,28,156,12,10,54.5
422,Santiago Bueno,Wolves,uy URU,DF,26-165,26,18,1671,0,0,2,0,0.4,0.0,1,28,1,0.0,0.0,0.02,0.0,N/a,N/a,N/a,N/a,50.0,0.16,0.0,14.0,726,88.1,13334,92.4,94.0,56.7,0,23,2,0,12,0.65,4,0.22,39,20,21,5,33,19,14,15,1001,166,506,477,21,6,4,0.0,100.0,545,1427,2,0,2,2,647,26,5,0,0,43,34,31,52.3
423,Saša Lukić,Fulham,rs SRB,MF,28-253,26,25,2034,0,2,12,0,0.9,2.6,37,83,28,0.0,0.09,0.04,0.11,N/a,N/a,N/a,N/a,14.3,0.09,0.0,21.0,962,87.8,16214,92.2,92.5,69.5,22,88,14,5,49,2.17,3,0.13,60,34,47,30,16,6,10,25,1302,48,282,744,289,15,17,47.1,29.4,726,1973,37,4,20,7,835,56,25,0,53,101,18,22,45.0
424,Sean Longstaff,Newcastle Utd,eng ENG,MF,27-175,24,8,797,0,0,2,0,0.6,0.2,4,40,22,0.0,0.0,0.07,0.02,N/a,N/a,N/a,N/a,16.7,0.11,0.0,13.5,294,84.5,4403,87.0,92.5,68.2,4,26,1,0,14,1.58,2,0.23,27,16,27,9,17,5,12,7,433,23,122,193,121,21,7,28.6,57.1,248,429,10,2,9,7,308,9,6,0,5,31,7,7,50.0
